GEOID,slope.unavailable,water.unavailable,wetlands.unavailable,NAME,total.unavailable,slope.unavailable.touches.mean,water.unavailable.touches.mean,wetlands.unavailable.touches.mean,total.unavailable.touches.mean
925,48.0634574248792,1.02256846839611,0.589816843932979,925,49.6758427372083,39.9905327217824,2.58543330050097,0.849864867956334,43.4258308902397
926,46.6788048531424,7.35742322131516,0.738927353829056,926,54.7751554282866,29.0731309861367,5.1406477226008,0.657092866357386,34.8708715750949
927,4.93812429686701,0.0904443380393409,0.0865750615456792,927,5.11514369645203,41.4921138389504,4.1162724821571,1.23955036995383,46.8479366910613
928,36.3054228247583,0.875121742999026,1.74017338607861,928,38.9207179538359,32.0305277204865,5.50697425988154,0.515762402507551,38.0532643828755
930,65.7297377010204,9.05113495581312,0.803175673815489,930,75.584048330649,54.6471194983407,8.4857701511692,0.363664211715934,63.4965538612258
931,62.9216440559672,22.2730211681633,0.540415820432015,931,85.7350810445626,56.6261530693176,5.69030337000392,0.658072902165344,62.9745293414869
932,46.8989104919733,0.402050913800871,0.24003288079557,932,47.5409942865697,50.6255444168103,5.42897519333675,0.738889462282124,56.7934090724292
933,25.5356479892133,0.426391140409839,0.33376676359689,933,26.29580589322,49.2269243279641,0.564484508691111,0.311864093525539,50.1032729301807
934,57.2498110149593,7.61772424039776,0.931010151884973,934,65.798545407242,57.7693714492209,10.0063884425289,0.717903232397272,68.4936631241471
935,51.5549381639549,0.726918103581352,0.383695306255507,935,52.6655515737918,48.3491799029221,0.943402307644087,0.792774664709411,50.0853568752756
936,44.8630946134973,0.87371793665105,1.34544761781485,936,47.0822601679632,42.5737233869483,1.56161539804893,0.672222174387523,44.8075609593848
937,0.359192037966249,0.763773747210603,0.356764047211001,937,1.47972983238785,45.8810025527353,0.63788442522596,0.792740249305209,47.3116272272664
939,63.4875597997223,7.34409324562242,1.37326099596423,939,72.2049140413089,56.6366706937541,4.14016163302166,0.670090702872793,61.4469230296485
940,46.792602099859,15.1906012735061,2.05723283699302,940,64.0404362103581,32.2765924344235,13.6174210255849,2.13430670385296,48.0283201638614
941,13.8766266327982,23.0211808975056,0.163156115414578,941,37.0609636457184,46.792602099859,15.1906012735061,2.05723283699302,64.0404362103581
943,16.1322651727838,20.0909305891417,4.93023823509219,943,41.1534339970177,47.6718718561826,12.0653910751893,3.06368855947575,62.8009514908476
944,17.0616381796998,11.6341030195382,0.668765810861726,944,29.3645070100997,46.792602099859,15.1906012735061,2.05723283699302,64.0404362103581
945,48.5511416125061,8.94018087687249,4.07014428195848,945,61.561466771337,42.9039293611843,7.41116966075126,1.50178131521759,51.8168803371532
946,35.813753392018,8.46894863595089,0.629318172845355,946,44.9120202008143,42.7777902488755,5.6606750728803,2.07424210217365,50.5127074239294
947,37.0044388852449,2.38116926888812,0.0783399223888211,947,39.4639480765219,36.9252823507818,10.8556981324756,2.10935719167164,49.890337674929
948,26.4109520478214,15.1579648846034,1.62860912021107,948,43.1975260526358,42.7777902488755,5.6606750728803,2.07424210217365,50.5127074239294
949,45.8898218308417,17.8030571792802,3.26573490300415,949,66.958613913126,72.3404695257097,7.67285756215943,0.945178856991789,80.9585059448609
950,65.7612905743298,4.40070974486636,0.839229075937834,950,71.001229395134,50.3690941127481,5.11690772260169,1.65533456299937,57.1413363983492
951,53.6960645051614,1.55308533097352,0.9598337657317,951,56.2089836018666,57.1562160934179,6.67044531086943,2.45468667894816,66.2813480832355
952,33.6460323271035,3.23972055635151,1.20784839201121,952,38.0936012754662,43.1331941662594,3.98920271529243,2.12182236830465,49.2442192498565
953,48.2942856665174,1.51462448078546,1.5413895617377,953,51.3502997090406,47.3354629834878,3.63849979679952,1.50329062934126,52.4772534096286
954,72.3404695257097,7.67285756215943,0.945178856991789,954,80.9585059448609,53.0747765889249,6.70848154512926,1.9799918522681,61.7632499863223
955,80.2103844583649,9.12418677460366,0.500861338845379,955,89.8354325718139,64.7687519103113,4.39867287210372,0.810924757633718,69.9783495400487
956,36.0510687764789,1.85225394103743,1.70237652745275,956,39.6056992449691,42.0694166663211,4.13784231322889,1.98214250277638,48.1894014823264
957,49.414395939114,2.13397878743047,1.4068516164014,957,52.9552263429459,31.6462365090734,2.20760308770644,1.98683772488113,35.8406773216609
958,0.348388089834549,1.92168453038018,3.40743186592989,958,5.67750448614462,42.7327323577964,1.99311636423395,1.55461407192708,46.2804627939575
959,50.5492085604449,1.40672231693379,1.66416340407222,959,53.6200942814509,50.9278498291501,3.28666600702994,1.18089135223825,55.3954071884183
960,57.197034294913,1.124488182048,0.676670658275646,960,58.9981931352366,67.7000208481731,6.06792221789896,1.03673453330313,74.8046775993752
961,39.6362806095352,3.64975156247435,1.17337910206966,961,44.4594112740792,44.9183215722689,1.81236969768667,1.3177208013218,48.0484120712774
970,48.1673863228815,2.02717187102388,1.55339190585261,970,51.747950099758,41.9464260144185,5.32736590060562,3.24519720991512,52.8673459478325
971,53.0556603675969,9.15953006636399,3.6537872549894,971,65.8689776889503,40.3170013328468,4.54265890947062,3.30067650911767,48.1603367514351
972,16.3389555500628,8.19083381237515,6.64285027003156,972,31.1726396324695,50.6115233452392,5.59335096869394,2.603589580421,58.8084638943541
973,56.444662125596,3.40997104501284,1.70578735146885,973,61.5604205220777,56.8302666452491,4.22384382095183,1.88567650022191,64.4671295262004
974,69.2677532452689,5.15954466774895,1.35716287687496,974,75.7844607898928,49.4796009200179,1.78974732130125,1.47079346001242,53.3178244144891
975,72.4358191764572,0.357580267701153,0.652231016398134,975,73.4456304605565,44.4130373516347,4.00092698078474,1.95197719294349,50.3659415253629
976,19.5583214580004,2.84230929382052,2.54679150901202,976,24.947422260833,70.8517862108631,1.81687000335286,0.981186932678223,74.6150456252246
977,,0.549128678670502,0.978363963170689,977,,45.8606738766764,2.68004712364447,1.26290315916042,49.8036241594813
978,55.9261765791359,0.717788045980462,0.660576839961231,978,57.3045414650776,34.1029862932552,0.498631384446265,0.80133474770002,35.1754259157065
979,34.1029862932552,0.448134090222028,0.624305532229351,979,35.1754259157065,55.9261765791359,0.633458362325482,0.81947040156596,57.3045414650776
980,50.9109220565273,7.11035150670807,1.95884782726908,980,59.9801213905044,36.2065901634299,13.5118226170393,1.73481812587962,51.4532309063488
981,11.7882266686051,28.0082966900338,0.891632885152807,981,40.6881562437917,52.4606977544847,10.7718248728328,1.92834412567423,65.1608667529917
982,59.2530864909427,13.2890827153602,2.22354424260255,982,74.7657134489054,53.2823364948176,3.34657706485475,1.43514865348849,58.0640622131608
983,54.0104734524422,14.4332982389575,1.89784042407938,983,70.341612115479,35.8054340554751,10.0416444281056,2.43121406443173,48.2782925480124
984,6.91765364338846,10.7078316450464,2.2241427327894,984,19.8496280212242,49.8687478915436,9.59692736537108,2.84014622513711,62.3058214820518
985,44.6848481656615,7.24713235044771,4.66375042406285,985,56.595730940172,37.4651901109092,10.3989268215343,2.51132110980369,50.3754380422473
986,51.467443236897,6.05565058059921,3.4119801725423,986,60.9350739900385,44.0140733716264,6.34186656725636,2.15807870787142,52.5140186467542
988,59.8725768661542,1.80877589205757,0.909667788422454,988,62.5910205466343,45.0346555935269,4.67768073597661,1.32120684697377,51.0335431764773
989,49.0635105617712,1.12060379579862,1.43693034477394,989,51.6210447023438,50.6353272349324,7.54393180291736,1.83927901558088,60.0185380534306
990,22.9995339859766,0.960615232775546,2.27729079767129,990,26.2374400164234,43.5245640147628,1.73460454892597,0.990559161949095,46.2497277256378
991,43.5245640147628,1.73460454892597,0.990559161949095,991,46.2497277256378,44.852039001723,1.66687358424296,0.976065028777668,47.4949776147436
992,20.9757489447681,0.331432897767964,0.594553553278162,992,21.9017353958142,,,,
993,28.2974613066309,2.56643188382167,0.6337936385695,993,31.4976868290221,54.4333357055431,2.41026122913968,1.36652907162704,58.2101260063098
994,68.2385838481301,1.33167132831704,0.0835078904474311,994,69.6537630668946,35.9110126606968,2.15051821637382,0.812176400259297,38.8737072773299
